"Sporty Car",2011,"Honda","CR-Z","Base","2D Coupe",2011360070
"Sporty Car",2011,"Honda","CR-Z","EX","2D Coupe",2011360103
"Sporty Car",2011,"Hyundai","Genesis Coupe","Base","2D Coupe 2.0T",2011380042
"Sporty Car",2011,"Hyundai","Genesis Coupe","Grand Touring","2D Coupe 3.8",2011380105
"Sporty Car",2011,"Hyundai","Genesis Coupe","Premium","2D Coupe 2.0T",2011380054
"Sporty Car",2011,"Hyundai","Genesis Coupe","R-Spec","2D Coupe 2.0T",2011380111
"Sporty Car",2011,"Hyundai","Genesis Coupe","R-Spec","2D Coupe 3.8",2011380112
"Sporty Car",2011,"Hyundai","Genesis Coupe","Track","2D Coupe 3.8",2011380106
"Sporty Car",2011,"Infiniti","G25","Base","4D Sedan",2011400013
"Sporty Car",2011,"Infiniti","G25","X","4D Sedan AWD",2011400016
"Sporty Car",2011,"Infiniti","G37","Base","2D Convertible",2011400010
"Sporty Car",2011,"Infiniti","G37","Base","2D Coupe",2011400035
"Sporty Car",2011,"Infiniti","G37","Journey","2D Coupe",2011400054
"Sporty Car",2011,"Infiniti","G37","Journey","4D Sedan",2011400059
"Sporty Car",2011,"Infiniti","G37","Sport","2D Convertible",2011400012
"Sporty Car",2011,"Infiniti","G37","Sport","2D Coupe",2011400044
"Sporty Car",2011,"Infiniti","G37","Sport","4D Sedan",2011400045
"Sporty Car",2011,"Infiniti","G37","X","2D Coupe AWD",2011400041
"Sporty Car",2011,"Infiniti","G37","X","4D Sedan AWD",2011400042
"Sporty Car",2011,"Infiniti","IPL G","NULL","2D Coupe",2011400017
"Sporty Car",2011,"Jaguar","XK","Base","2D Convertible",2011460046
"Sporty Car",2011,"Jaguar","XK","Base","2D Coupe",2011460045
"Sporty Car",2011,"Jaguar","XK","XKR","2D Convertible",2011460026
"Sporty Car",2011,"Jaguar","XK","XKR","2D Coupe",2011460025
"Sporty Car",2011,"Jaguar","XK","XKR 75th Anniv Ed.","2D Coupe",2011460053
"Sporty Car",2011,"Mazda","MX-5 Miata","Grand Touring","2D Convertible",2011540199
"Sporty Car",2011,"Mazda","MX-5 Miata","Grand Touring","2D Convt/Hardtop",2011540208
"Sporty Car",2011,"Mazda","MX-5 Miata","Special Edition","2D Convt/Hardtop",2011540256
"Sporty Car",2011,"Mazda","MX-5 Miata","Sport","2D Convertible",2011540250
"Sporty Car",2011,"Mazda","MX-5 Miata","Touring","2D Convertible",2011540200
"Sporty Car",2011,"Mazda","MX-5 Miata","Touring","2D Convt/Hardtop",2011540251
"Sporty Car",2011,"Mazda","RX8","Grand Touring","4D Coupe",2011540278
"Sporty Car",2011,"Mazda","RX8","R3","4D Coupe",2011540243
"Sporty Car",2011,"Mazda","RX8","Sport","4D Coupe",2011540277
"Sporty Car",2011,"Mercedes-Benz","CL Class","CL550 4matic","2D Coupe",2011560186
"Sporty Car",2011,"Mercedes-Benz","CL Class","CL600","2D Coupe",2011560101
"Sporty Car",2011,"Mercedes-Benz","CL Class","CL63","2D Coupe",2011560173
"Sporty Car",2011,"Mercedes-Benz","CL Class","CL65","2D Coupe",2011560134
"Sporty Car",2011,"Mercedes-Benz","SL Class","SL550","2D Roadster",2011560157
"Sporty Car",2011,"Mercedes-Benz","SL Class","SL63 AMG","2D Roadster",2011560183
"Sporty Car",2011,"Mercedes-Benz","SL Class","SL65 AMG","2D Roadster",2011560132
"Sporty Car",2011,"Mercedes-Benz","SLK Class","SLK300","2D Roadster",2011560184
"Sporty Car",2011,"Mercedes-Benz","SLK Class","SLK350","2D Roadster",2011560135
"Sporty Car",2011,"Mercedes-Benz","SLS","AMG","2D Coupe",2011560215
"Sporty Car",2011,"Mini","Cooper","Base","2D Convertible",2011600003
"Sporty Car",2011,"Mini","Cooper","Base","2D Hatchback",2011600001
"Sporty Car",2011,"Mini","Cooper","Clubman","2D Hatchback",2011600005
"Sporty Car",2011,"Mini","Cooper","Clubman S","2D Hatchback",2011600006
"Sporty Car",2011,"Mini","Cooper","Countryman","4D Hatchback",2011600010
"Sporty Car",2011,"Mini","Cooper","Countryman S","4D Hatchback",2011600011
"Sporty Car",2011,"Mini","Cooper","Countryman S ALL4","4D Hatchback",2011600012
"Sporty Car",2011,"Mini","Cooper","John Cooper","2D Convertible",2011600009
"Sporty Car",2011,"Mini","Cooper","John Cooper","2D Hatchback",2011600007
"Sporty Car",2011,"Mini","Cooper","John Cooper Clubman","2D Hatchback",2011600008
"Sporty Car",2011,"Mini","Cooper","S","2D Convertible",2011600004
"Sporty Car",2011,"Mini","Cooper","S","2D Hatchback",2011600002
"Sporty Car",2011,"Mitsubishi","Eclipse","GS","2D Coupe",2011620017
"Sporty Car",2011,"Mitsubishi","Eclipse","GS-Sport","2D Coupe",2011620016
"Sporty Car",2011,"Mitsubishi","Eclipse","GT","2D Coupe",2011620115
"Sporty Car",2011,"Mitsubishi","Eclipse","Spyder GS Sport","2D Convertible",2011620183
"Sporty Car",2011,"Mitsubishi","Eclipse","Spyder GT","2D Convertible",2011620116
"Sporty Car",2011,"Nissan","370Z","Base","2D Coupe",2011640340
"Sporty Car",2011,"Nissan","370Z","Base","2D Roadster",2011640298
"Sporty Car",2011,"Nissan","370Z","Nismo","2D Coupe",2011640289
"Sporty Car",2011,"Nissan","370Z","Touring","2D Coupe",2011640341
"Sporty Car",2011,"Nissan","370Z","Touring","2D Roadster",2011640343
"Sporty Car",2011,"Nissan","GT-R","NULL","2D Coupe",2011640332
"Sporty Car",2011,"Porsche","911 Carrera 2","Base","2D Cabriolet",2011740001
"Sporty Car",2011,"Porsche","911 Carrera 2","Base","2D Coupe",2011740002
"Sporty Car",2011,"Porsche","911 Carrera 2","GT2 RS","2D Coupe",2011740106
"Sporty Car",2011,"Porsche","911 Carrera 2","GT3","2D Coupe",2011740044
"Sporty Car",2011,"Porsche","911 Carrera 2","GT3 RS","2D Coupe",2011740056
"Sporty Car",2011,"Porsche","911 Carrera 2","GTS","2D Cabriolet",2011740105
"Sporty Car",2011,"Porsche","911 Carrera 2","GTS","2D Coupe",2011740104
"Sporty Car",2011,"Porsche","911 Carrera 2","S","2D Cabriolet",2011740050
"Sporty Car",2011,"Porsche","911 Carrera 2","S","2D Coupe",2011740035
"Sporty Car",2011,"Porsche","911 Carrera 2","Speedster","2D Cabriolet",2011740107
"Sporty Car",2011,"Porsche","911 Carrera 4","4S","2D Cabriolet",2011740043
"Sporty Car",2011,"Porsche","911 Carrera 4","4S","2D Coupe",2011740040
"Sporty Car",2011,"Porsche","911 Carrera 4","4S","2D Targa Coupe",2011740055
"Sporty Car",2011,"Porsche","911 Carrera 4","Base","2D Cabriolet",2011740007
"Sporty Car",2011,"Porsche","911 Carrera 4","Base","2D Coupe",2011740008
"Sporty Car",2011,"Porsche","911 Carrera 4","Base","2D Targa Coupe",2011740054
"Sporty Car",2011,"Porsche","911 Carrera 4","Base","2D Turbo Cabriolet",2011740045
"Sporty Car",2011,"Porsche","911 Carrera 4","Base","2D Turbo Coupe",2011740037
"Sporty Car",2011,"Porsche","911 Carrera 4","Turbo S","2D Cabriolet",2011740048
"Sporty Car",2011,"Porsche","911 Carrera 4","Turbo S","2D Coupe",2011740047
"Sporty Car",2011,"Porsche","Boxster","Base","2D Roadster",2011740033
"Sporty Car",2011,"Porsche","Boxster","S","2D Roadster",2011740036
"Sporty Car",2011,"Porsche","Boxster","Spyder","2D Roadster",2011740101
"Sporty Car",2011,"Porsche","Cayman","Base","2D Coupe",2011740051
"Sporty Car",2011,"Porsche","Cayman","R","2D Coupe",2011740109
"Sporty Car",2011,"Porsche","Cayman","S","2D Coupe",2011740049
"Sporty Car",2011,"Porsche","Panamera",4,"4D Hatchback",2011740064
"Sporty Car",2011,"Porsche","Panamera","4S","4D Hatchback",2011740061
"Sporty Car",2011,"Porsche","Panamera","Base","4D Hatchback",2011740063
"Sporty Car",2011,"Porsche","Panamera","S","4D Hatchback",2011740060
"Sporty Car",2011,"Porsche","Panamera","Turbo","4D Hatchback",2011740062
"Sporty Car",2011,"Scion","tC","NULL","2D Hatchback",2011830003
"Sporty Car",2011,"Volkswagen","Eos","Komfort","2D Convertible",2011940254
"Sporty Car",2011,"Volkswagen","Eos","LUX","2D Convertible",2011940255
"Sporty Car",2011,"Volvo","C30","T5","2D Hatchback",2011960180
"Sporty Car",2011,"Volvo","C30","T5 R","2D Hatchback",2011960183
"Sporty Car",2011,"Volvo","C70","T5","2D Convertible",2011960170
"Sporty Car",2012,"Acura","TSX","Base","4D Sdn V6 w/Tech Pkg",2012020049
"Sporty Car",2012,"Acura","TSX","Base","4D Sedan",2012020057
"Sporty Car",2012,"Acura","TSX","Base","4D Sedan V6",2012020048
"Sporty Car",2012,"Acura","TSX","Base","4D Sedan w/Tech Pkg",2012020066
"Sporty Car",2012,"Acura","TSX","Base","4D Wagon",2012020067
"Sporty Car",2012,"Acura","TSX","Base","4D Wagon w/Tech Pkg",2012020071
"Sporty Car",2012,"Acura","TSX","Special Edition","4D Sedan",2012020080
"Sporty Car",2012,"Audi","A5","Premium","2D Cabrio 2.0T",2012080231
"Sporty Car",2012,"Audi","A5","Premium","2D Cabrio Qtro 2.0T",2012080232
"Sporty Car",2012,"Audi","A5","Premium","2D Coupe Qtro 2.0T",2012080230
"Sporty Car",2012,"Audi","A5","Premium Plus","2D Cabrio 2.0T",2012080234
"Sporty Car",2012,"Audi","A5","Premium Plus","2D Cabrio Qtro 2.0T",2012080235
"Sporty Car",2012,"Audi","A5","Premium Plus","2D Coupe Qtro 2.0T",2012080233
"Sporty Car",2012,"Audi","A5","Prestige","2D Cabrio 2.0T",2012080237
"Sporty Car",2012,"Audi","A5","Prestige","2D Cabrio Qtro 2.0T",2012080238
"Sporty Car",2012,"Audi","A5","Prestige","2D Coupe Qtro 2.0T",2012080236
"Sporty Car",2012,"Audi","A5","Prestige S-Line","2D Cabrio 2.0T",2012080240
"Sporty Car",2012,"Audi","A5","Prestige S-Line","2D Cabrio Qtro 2.0T",2012080241
"Sporty Car",2012,"Audi","A5","Prestige S-Line","2D Coupe Qtro 2.0T",2012080239
"Sporty Car",2012,"Audi","R8",4.2,"2D Coupe Qtro",2012080221
"Sporty Car",2012,"Audi","R8","4.2 Spyder","2D Cabrio Qtro",2012080151
"Sporty Car",2012,"Audi","R8",5.2,"2D Coupe Qtro",2012080228
"Sporty Car",2012,"Audi","R8","5.2 Spyder","2D Cabrio Qtro",2012080028
"Sporty Car",2012,"Audi","R8","GT 5.2","2D Coupe Qtro",2012080149
"Sporty Car",2012,"Audi","R8","GT Spyder 5.2","2D Cabrio Qtro",2012080260
"Sporty Car",2012,"Audi","S4","Premium Plus","4D Sedan Qtro 3.0",2012080107
"Sporty Car",2012,"Audi","S4","Prestige","4D Sedan Qtro 3.0",2012080108
"Sporty Car",2012,"Audi","S5","Premium Plus","2D Cabrio Qtro 3.0",2012080226
"Sporty Car",2012,"Audi","S5","Premium Plus","2D Coupe Qtro 4.2",2012080224
"Sporty Car",2012,"Audi","S5","Prestige","2D Cabrio Qtro 3.0",2012080227
"Sporty Car",2012,"Audi","S5","Prestige","2D Coupe Qtro 4.2",2012080225
"Sporty Car",2012,"Audi","TT","Premium Plus","2D Coupe Qtro 2.0T",2012080186
"Sporty Car",2012,"Audi","TT","Premium Plus","2D Rdster Qtro 2.0T",2012080188
"Sporty Car",2012,"Audi","TT","Premium Plus S-Line","2D Coupe Qtro 2.0T",2012080208
"Sporty Car",2012,"Audi","TT","Premium Plus S-Line","2D Rdster Qtro 2.0T",2012080210
"Sporty Car",2012,"Audi","TT","Prestige","2D Coupe Qtro 2.0T",2012080190
"Sporty Car",2012,"Audi","TT","Prestige","2D Rdster Qtro 2.0T",2012080192
"Sporty Car",2012,"Audi","TT","Prestige S-Line","2D Coupe Qtro 2.0T",2012080212
"Sporty Car",2012,"Audi","TT","Prestige S-Line","2D Rdster Qtro 2.0T",2012080214
"Sporty Car",2012,"Audi","TT","RS","2D Coupe Qtro 2.5",2012080152
"Sporty Car",2012,"Audi","TTS","Premium Plus","2D Coupe Qtro 2.0T",2012080203
"Sporty Car",2012,"Audi","TTS","Premium Plus","2D Roadster 2.0T",2012080204
"Sporty Car",2012,"Audi","TTS","Prestige","2D Coupe Qtro 2.0T",2012080205
"Sporty Car",2012,"Audi","TTS","Prestige","2D Rdster Qtro 2.0T",2012080206
"Sporty Car",2012,"BMW","1-Series","128i","2D Convertible",2012100183
"Sporty Car",2012,"BMW","1-Series","128i","2D Coupe",2012100141
"Sporty Car",2012,"BMW","1-Series","135i","2D Convertible",2012100184
"Sporty Car",2012,"BMW","1-Series","135i","2D Coupe",2012100142
"Sporty Car",2012,"BMW","3-Series","328i","2D Convertible",2012100137
"Sporty Car",2012,"BMW","3-Series","328i","2D Coupe",2012100123
"Sporty Car",2012,"BMW","3-Series","328i","4D Sedan",2012100127
"Sporty Car",2012,"BMW","3-Series","328i","4D Wagon",2012100130
"Sporty Car",2012,"BMW","3-Series","328xi","2D Coupe",2012100124
"Sporty Car",2012,"BMW","3-Series","328xi","4D Wagon",2012100131
"Sporty Car",2012,"BMW","3-Series","335i","2D Convertible",2012100138
"Sporty Car",2012,"BMW","3-Series","335i","2D Coupe",2012100125
"Sporty Car",2012,"BMW","3-Series","335i","4D Sedan",2012100129
"Sporty Car",2012,"BMW","3-Series","335is","2D Convertible",2012100090
"Sporty Car",2012,"BMW","3-Series","335is","2D Coupe",2012100143
"Sporty Car",2012,"BMW","3-Series","335xi","2D Coupe",2012100182
"Sporty Car",2012,"BMW","6-Series","640i","2D Convertible",2012100157
"Sporty Car",2012,"BMW","6-Series","640i","2D Coupe",2012100154
"Sporty Car",2012,"BMW","6-Series","650i","2D Convertible",2012100117
"Sporty Car",2012,"BMW","6-Series","650i","2D Coupe",2012100116
"Sporty Car",2012,"BMW","6-Series","650xi","2D Convertible",2012100158
"Sporty Car",2012,"BMW","6-Series","650xi","2D Coupe",2012100159
"Sporty Car",2012,"BMW","M3","NULL","2D Convertible",2012100059
"Sporty Car",2012,"BMW","M3","NULL","2D Coupe",2012100021
"Sporty Car",2012,"BMW","M6","NULL","2D Convertible",2012100126
"Sporty Car",2012,"BMW","Z4","NULL","2D Roadster 2.8is",2012100169
"Sporty Car",2012,"BMW","Z4","NULL","2D Roadster 3.5i",2012100013
"Sporty Car",2012,"BMW","Z4","NULL","2D Roadster 3.5is",2012100146
"Sporty Car",2012,"Chevrolet","Camaro","LS","2D Coupe",2012160491
"Sporty Car",2012,"Chevrolet","Camaro","LT","2D Convertible",2012160305
"Sporty Car",2012,"Chevrolet","Camaro","LT","2D Coupe",2012160492
"Sporty Car",2012,"Chevrolet","Camaro","SS","2D Convertible",2012160386
"Sporty Car",2012,"Chevrolet","Camaro","SS","2D Coupe",2012160493
"Sporty Car",2012,"Chevrolet","Camaro","ZL1","2D Coupe",2012160433
"Sporty Car",2012,"Chevrolet","Corvette","Base","2D Convertible",2012160109
"Sporty Car",2012,"Chevrolet","Corvette","Base","2D Coupe",2012160110
"Sporty Car",2012,"Chevrolet","Corvette","GS","2D Convertible",2012160416
"Sporty Car",2012,"Chevrolet","Corvette","GS","2D Coupe",2012160415
"Sporty Car",2012,"Chevrolet","Corvette","Z06","2D Coupe",2012160671
"Sporty Car",2012,"Chevrolet","Corvette","ZR1","2D Coupe",2012160111
"Sporty Car",2012,"Dodge","Challenger","R/T","2D Coupe",2012240809
"Sporty Car",2012,"Dodge","Challenger","SRT8","2D Coupe",2012240791
"Sporty Car",2012,"Dodge","Challenger","SXT","2D Coupe",2012240194
"Sporty Car",2012,"Ford","Mustang","Base","2D Convertible",2012300325
"Sporty Car",2012,"Ford","Mustang","Base","2D Coupe",2012300326
"Sporty Car",2012,"Ford","Mustang","Boss 302","2D Coupe",2012300048
"Sporty Car",2012,"Ford","Mustang","GT","2D Convertible",2012300335
"Sporty Car",2012,"Ford","Mustang","GT","2D Coupe",2012300336
"Sporty Car",2012,"Ford","Mustang","Shelby GT500","2D Convertible",2012300914
"Sporty Car",2012,"Ford","Mustang","Shelby GT500","2D Coupe",2012300913
"Sporty Car",2012,"Honda","CR-Z","Base","2D Coupe",2012360070
"Sporty Car",2012,"Honda","CR-Z","EX","2D Coupe",2012360103
"Sporty Car",2012,"Hyundai","Genesis Coupe","Base","2D Coupe 2.0T",2012380042
"Sporty Car",2012,"Hyundai","Genesis Coupe","Grand Touring","2D Coupe 3.8",2012380105
"Sporty Car",2012,"Hyundai","Genesis Coupe","Premium","2D Coupe 2.0T",2012380054
"Sporty Car",2012,"Hyundai","Genesis Coupe","R-Spec","2D Coupe 2.0T",2012380111
"Sporty Car",2012,"Hyundai","Genesis Coupe","R-Spec","2D Coupe 3.8",2012380112
"Sporty Car",2012,"Hyundai","Genesis Coupe","Track","2D Coupe 3.8",2012380106
"Sporty Car",2012,"Hyundai","Veloster","NULL","3D Coupe",2012380121
"Sporty Car",2012,"Infiniti","G25","Base","4D Sedan",2012400013
"Sporty Car",2012,"Infiniti","G25","Journey","4D Sedan",2012400055
"Sporty Car",2012,"Infiniti","G25","X","4D Sedan AWD",2012400016
"Sporty Car",2012,"Infiniti","G37","Base","2D Convertible",2012400010
"Sporty Car",2012,"Infiniti","G37","Base","2D Coupe",2012400035
"Sporty Car",2012,"Infiniti","G37","Journey","2D Coupe",2012400054
"Sporty Car",2012,"Infiniti","G37","Journey","4D Sedan",2012400059
"Sporty Car",2012,"Infiniti","G37","Sport","2D Convertible",2012400012
"Sporty Car",2012,"Infiniti","G37","Sport","2D Coupe",2012400044
"Sporty Car",2012,"Infiniti","G37","Sport","4D Sedan",2012400045
"Sporty Car",2012,"Infiniti","G37","X","2D Coupe AWD",2012400041
"Sporty Car",2012,"Infiniti","G37","X","4D Sedan AWD",2012400042
"Sporty Car",2012,"Infiniti","IPL G","NULL","2D Coupe",2012400017
"Sporty Car",2012,"Jaguar","XK","Base","2D Convertible",2012460046
"Sporty Car",2012,"Jaguar","XK","Base","2D Coupe",2012460045
"Sporty Car",2012,"Jaguar","XK","XKR","2D Convertible",2012460026
"Sporty Car",2012,"Jaguar","XK","XKR","2D Coupe",2012460025
"Sporty Car",2012,"Jaguar","XK","XKR-S","2D Convertible",2012460056
"Sporty Car",2012,"Jaguar","XK","XKR-S","2D Coupe",2012460055
"Sporty Car",2012,"Mazda","MX-5 Miata","Grand Touring","2D Convertible",2012540199
"Sporty Car",2012,"Mazda","MX-5 Miata","Grand Touring","2D Convt/Hardtop",2012540208
"Sporty Car",2012,"Mazda","MX-5 Miata","Special Edition","2D Convt/Hardtop",2012540256
"Sporty Car",2012,"Mazda","MX-5 Miata","Sport","2D Convertible",2012540250
"Sporty Car",2012,"Mazda","MX-5 Miata","Touring","2D Convertible",2012540200
"Sporty Car",2012,"Mazda","MX-5 Miata","Touring","2D Convt/Hardtop",2012540251
"Sporty Car",2012,"Mercedes-Benz","CL Class","CL550","2D Coupe 4Matic",2012560186
"Sporty Car",2012,"Mercedes-Benz","CL Class","CL600","2D Coupe",2012560101
"Sporty Car",2012,"Mercedes-Benz","CL Class","CL63","2D Coupe",2012560173
"Sporty Car",2012,"Mercedes-Benz","CL Class","CL65","2D Coupe",2012560134
"Sporty Car",2012,"Mercedes-Benz","SL Class","SL550","2D Roadster",2012560157
"Sporty Car",2012,"Mercedes-Benz","SL Class","SL63 AMG","2D Roadster",2012560183
"Sporty Car",2012,"Mercedes-Benz","SLK Class","SLK250","2D Roadster",2012560235
"Sporty Car",2012,"Mercedes-Benz","SLK Class","SLK350","2D Roadster",2012560135
"Sporty Car",2012,"Mercedes-Benz","SLK Class","SLK55","2D Roadster",2012560136
"Sporty Car",2012,"Mercedes-Benz","SLS","AMG","2D Coupe",2012560215
"Sporty Car",2012,"Mercedes-Benz","SLS","AMG","2D Roadster",2012560213
"Sporty Car",2012,"Mini","Cooper","Base","2D Convertible",2012600003
"Sporty Car",2012,"Mini","Cooper","Base","2D Coupe",2012600013
"Sporty Car",2012,"Mini","Cooper","Base","2D Hatchback",2012600001
"Sporty Car",2012,"Mini","Cooper","Base","2D Roadster",2012600016
"Sporty Car",2012,"Mini","Cooper","Clubman","2D Hatchback",2012600005
"Sporty Car",2012,"Mini","Cooper","Clubman S","2D Hatchback",2012600006
"Sporty Car",2012,"Mini","Cooper","Countryman","4D Hatchback",2012600010
"Sporty Car",2012,"Mini","Cooper","Countryman S","4D Hatchback",2012600011
"Sporty Car",2012,"Mini","Cooper","Countryman S ALL4","4D Hatchback",2012600012
"Sporty Car",2012,"Mini","Cooper","John Cooper","2D Convertible",2012600009
"Sporty Car",2012,"Mini","Cooper","John Cooper","2D Coupe",2012600015
"Sporty Car",2012,"Mini","Cooper","John Cooper","2D Hatchback",2012600007
"Sporty Car",2012,"Mini","Cooper","John Cooper","2D Roadster",2012600018
"Sporty Car",2012,"Mini","Cooper","John Cooper Clubman","2D Hatchback",2012600008
"Sporty Car",2012,"Mini","Cooper","S","2D Convertible",2012600004
"Sporty Car",2012,"Mini","Cooper","S","2D Coupe",2012600014
"Sporty Car",2012,"Mini","Cooper","S","2D Hatchback",2012600002
"Sporty Car",2012,"Mini","Cooper","S","2D Roadster",2012600017
"Sporty Car",2012,"Mitsubishi","Eclipse","GS","2D Coupe",2012620017
"Sporty Car",2012,"Mitsubishi","Eclipse","GS-Sport","2D Coupe",2012620016
"Sporty Car",2012,"Mitsubishi","Eclipse","GT","2D Coupe",2012620115
"Sporty Car",2012,"Mitsubishi","Eclipse","SE","2D Coupe",2012620168
"Sporty Car",2012,"Mitsubishi","Eclipse","Spyder GS Sport","2D Convertible",2012620183
"Sporty Car",2012,"Mitsubishi","Eclipse","Spyder GT","2D Convertible",2012620116
"Sporty Car",2012,"Mitsubishi","Eclipse","Spyder SE","2D Convertible",2012620195
"Sporty Car",2012,"Nissan","370Z","Base","2D Coupe",2012640340
"Sporty Car",2012,"Nissan","370Z","Base","2D Roadster",2012640298
"Sporty Car",2012,"Nissan","370Z","Nismo","2D Coupe",2012640289
"Sporty Car",2012,"Nissan","370Z","Touring","2D Coupe",2012640341
"Sporty Car",2012,"Nissan","370Z","Touring","2D Roadster",2012640343
"Sporty Car",2012,"Nissan","GT-R","Black Edition","2D Coupe",2012640393
"Sporty Car",2012,"Nissan","GT-R","Premium","2D Coupe",2012640392
"Sporty Car",2012,"Porsche","911 Carrera 2","Base","2D Cabriolet",2012740001
"Sporty Car",2012,"Porsche","911 Carrera 2","Base","2D Coupe",2012740002
"Sporty Car",2012,"Porsche","911 Carrera 2","Base - New","2D Cabriolet",2012740112
"Sporty Car",2012,"Porsche","911 Carrera 2","Base - New","2D Coupe",2012740066
"Sporty Car",2012,"Porsche","911 Carrera 2","Black","2D Cabriolet",2012740077
"Sporty Car",2012,"Porsche","911 Carrera 2","Black","2D Coupe",2012740076
"Sporty Car",2012,"Porsche","911 Carrera 2","GT2 RS","2D Coupe",2012740106
"Sporty Car",2012,"Porsche","911 Carrera 2","GT3","2D Coupe",2012740044
"Sporty Car",2012,"Porsche","911 Carrera 2","GT3 RS","2D Coupe",2012740056
"Sporty Car",2012,"Porsche","911 Carrera 2","GT3 RS","2D Coupe 4.0L",2012740073
"Sporty Car",2012,"Porsche","911 Carrera 2","GTS","2D Cabriolet",2012740105
"Sporty Car",2012,"Porsche","911 Carrera 2","GTS","2D Coupe",2012740104
"Sporty Car",2012,"Porsche","911 Carrera 2","S","2D Cabriolet",2012740050
"Sporty Car",2012,"Porsche","911 Carrera 2","S","2D Coupe",2012740035
"Sporty Car",2012,"Porsche","911 Carrera 2","S - New","2D Cabriolet",2012740113
